date_of_journey,airlines,airlines_code,class,departure,total_stops,arrival,duration_in_minutes,source,destination,price_fare
2024-04-11,Vistara,UK-969,Business,23:04:00,0.0,01:51:00,940.2,Mumbai,Hyderabad,30249
2024-06-07,Vistara,UK-815,Business,17:12:00,1.0,18:00:00,724.8,Kolkata,Banglore,60601
2024-01-06,Air India,AI-815,Economy,19:48:00,1.0,06:01:00,355.2,Delhi,Cochin,7194
2024-01-30,Vistara,UK-813,Economy,16:27:00,0.0,18:30:00,349.8,Banglore,Delhi,10838
2024-04-04,Go First,G8-203,Economy,16:07:00,1.0,19:13:00,574.8,Delhi,Cochin,6873
2024-06-29,Air India,AI-463,Business,23:28:00,0.0,12:49:00,1660.2,Banglore,Delhi,35532
2024-04-12,Air Asia,I5-857,Economy,06:49:00,1.0,02:50:00,334.8,Kolkata,Banglore,6872
2024-02-12,Indigo,UK-807,Economy,07:01:00,1.0,19:43:00,390.0,Delhi,Cochin,8949
2024-06-23,Vistara,UK-929,Premium Economy,22:56:00,1.0,22:44:00,739.8,Delhi,Cochin,11288
2024-08-17,Air India,AI-451,Business,15:34:00,0.0,09:02:00,1545.0,Kolkata,Banglore,39622
2024-05-24,Go First,G8-101,Economy,13:35:00,0.0,14:34:00,825.0,Kolkata,Banglore,14502
2024-07-18,Vistara,UK-787,Business,22:55:00,0.0,05:26:00,859.8,Delhi,Cochin,39870
2024-07-26,Go First,G8-286,Economy,09:30:00,1.0,01:16:00,514.8,Delhi,Cochin,9267
2024-08-20,Air India,AI-554,Business,04:23:00,1.0,16:40:00,709.8,Delhi,Cochin,50969
2024-08-19,Vistara,UK-781,Business,23:08:00,0.0,15:33:00,409.8,Kolkata,Banglore,39870
2024-02-23,Vistara,UK-969,Business,05:27:00,0.0,22:37:00,1485.0,Mumbai,Hyderabad,30249
2024-08-02,Vistara,UK-819,Economy,23:40:00,0.0,17:50:00,550.2,Banglore,Delhi,11888
2024-03-06,Air Asia,I5-773,Economy,04:46:00,0.0,03:58:00,379.8,Kolkata,Banglore,14486
2024-08-17,Indigo,6E-5218,Economy,11:15:00,1.0,20:16:00,135.0,Delhi,Cochin,6374
2024-12-11,Air India,AI-439,Economy,14:33:00,1.0,23:31:00,694.8,Kolkata,Banglore,9609
2024-09-11,Air India,AI-475,Business,11:39:00,2.0,08:19:00,1489.8,Delhi,Cochin,29805
2024-02-20,Vistara,UK-833,Premium Economy,22:08:00,1.0,20:16:00,889.8,Kolkata,Banglore,17448
2024-04-13,Vistara,UK-637,Business,15:13:00,0.0,09:26:00,315.0,Mumbai,Hyderabad,36577
2024-07-25,Vistara,UK-855,Premium Economy,09:17:00,1.0,21:45:00,334.8,Banglore,New Delhi,17582
2024-11-19,Vistara,UK-879,Economy,10:15:00,1.0,23:48:00,880.2,Kolkata,Banglore,12044
2024-07-26,Vistara,UK-977,Premium Economy,21:45:00,2.0,13:34:00,135.0,Kolkata,Banglore,7278
2024-03-01,Vistara,UK-977,Premium Economy,15:37:00,0.0,00:53:00,135.0,Banglore,Delhi,15846
2024-02-08,Vistara,UK-706,Business,19:25:00,2.0,20:38:00,495.0,Delhi,Cochin,40945
2024-10-27,Spicejet,SG-2976,Economy,11:19:00,0.0,13:11:00,859.8,Mumbai,Hyderabad,6384
2024-12-19,Spicejet,SG-8709,Economy,22:17:00,1.0,02:18:00,124.80000000000001,Kolkata,Banglore,5794
2024-12-04,Vistara,UK-927,Premium Economy,22:28:00,1.0,17:22:00,124.80000000000001,Delhi,Cochin,7838
2024-08-21,Air India,AI-401,Business,19:48:00,1.0,11:01:00,820.2,Delhi,Cochin,59033
2024-02-07,Go First,G8-717,Economy,22:32:00,1.0,10:27:00,300.0,Kolkata,Banglore,5817
2024-12-25,Air India,AI-544,Business,23:53:00,1.0,05:52:00,435.0,Delhi,Cochin,41113
2024-02-18,Vistara,UK-819,Economy,19:52:00,2.0,10:29:00,390.0,Delhi,Cochin,23312
2024-07-17,Indigo,6E-5218,Economy,20:57:00,0.0,09:37:00,135.0,Chennai,Kolkata,6374
2024-11-18,Indigo,6E-6187,Economy,10:07:00,1.0,10:10:00,285.0,Kolkata,Banglore,7928
2024-08-27,Vistara,UK-859,Business,08:35:00,1.0,23:54:00,1305.0,Delhi,Cochin,41281
2024-05-25,Vistara,UK-835,Economy,12:20:00,1.0,07:03:00,769.8,Delhi,Cochin,12518
2024-08-01,Vistara,UK-995,Business,11:02:00,0.0,09:45:00,135.0,Banglore,Delhi,22152
2024-10-17,Air India,AI-887,Business,08:44:00,0.0,09:36:00,135.0,Chennai,Kolkata,22152
2024-08-23,Air India,AI-544,Business,02:18:00,2.0,11:24:00,1324.8,Delhi,Cochin,41113
2024-02-03,Indigo,6E-2033,Economy,02:29:00,0.0,20:50:00,370.2,Kolkata,Banglore,5367
2024-03-10,Vistara,UK-879,Business,03:49:00,1.0,18:03:00,985.2,Delhi,Cochin,41281
2024-06-14,Vistara,UK-809,Business,10:58:00,1.0,14:23:00,745.2,Kolkata,Banglore,93798
2024-10-25,Air India,AI-815,Business,07:45:00,1.0,04:05:00,1020.0,Delhi,Cochin,53164
2024-08-13,Vistara,UK-819,Economy,10:06:00,1.0,23:43:00,450.0,Banglore,New Delhi,15090
2024-11-28,Air India,AI-865,Economy,10:32:00,1.0,04:55:00,145.2,Delhi,Cochin,5955
2024-02-26,Vistara,UK-787,Business,01:42:00,1.0,19:16:00,1485.0,Delhi,Cochin,39870
2024-11-23,Air India,AI-544,Economy,13:28:00,2.0,10:31:00,1324.8,Delhi,Cochin,9489
2024-03-20,Vistara,UK-929,Economy,15:58:00,2.0,02:47:00,739.8,Kolkata,Banglore,14914
2024-08-30,Air Asia,I5-773,Economy,01:09:00,1.0,03:02:00,379.8,Kolkata,Banglore,6375
2024-04-24,Vistara,UK-979,Business,20:27:00,1.0,10:48:00,1009.8,Delhi,Cochin,22297
2024-05-20,Air India,AI-439,Economy,00:40:00,0.0,00:48:00,694.8,Delhi,Cochin,14880
2024-01-19,Vistara,UK-899,Economy,02:34:00,1.0,04:40:00,505.2,Delhi,Cochin,21632
2024-09-16,Air India,AI-471,Economy,12:25:00,0.0,16:34:00,289.8,Kolkata,Banglore,10470
2024-02-29,Air India,AI-512,Economy,14:28:00,0.0,18:02:00,790.2,Chennai,Kolkata,7415
2024-07-03,Air Asia,I5-1228,Economy,10:01:00,1.0,07:33:00,910.2,Kolkata,Banglore,6375
2024-03-31,Vistara,UK-813,Premium Economy,04:59:00,0.0,20:39:00,349.8,Chennai,Kolkata,11943
2024-03-18,Vistara,UK-969,Economy,16:28:00,1.0,23:30:00,940.2,Delhi,Cochin,11730
2024-11-28,Vistara,UK-975,Economy,12:44:00,1.0,09:48:00,135.0,Delhi,Cochin,5955
2024-04-04,Vistara,UK-871,Premium Economy,15:33:00,0.0,06:21:00,694.8,Delhi,Cochin,19632
2024-04-21,Go First,G8-286,Economy,08:56:00,1.0,16:00:00,859.8,Delhi,Cochin,14985
2024-02-16,Air India,AI-537,Economy,20:36:00,1.0,23:16:00,1069.8,Delhi,Cochin,9630
2024-09-04,Vistara,UK-635,Business,04:27:00,0.0,19:16:00,289.8,Mumbai,Hyderabad,37417
2024-08-20,Vistara,UK-781,Economy,05:26:00,1.0,14:40:00,1035.0,Delhi,Cochin,14618
2024-04-20,Vistara,UK-945,Business,15:40:00,0.0,20:49:00,135.0,Banglore,New Delhi,30104
2024-04-14,Vistara,UK-979,Business,08:17:00,1.0,11:38:00,319.8,Kolkata,Banglore,37193
2024-05-08,Vistara,UK-813,Premium Economy,07:21:00,0.0,07:09:00,889.8,Delhi,Cochin,10638
2024-02-25,Air India,AI-833,Business,18:28:00,1.0,08:23:00,1050.0,Delhi,Cochin,60189
2024-12-31,Go First,G8-346,Economy,03:47:00,1.0,13:31:00,124.80000000000001,Delhi,Cochin,5899
2024-08-17,Indigo,6E-6492,Economy,08:34:00,1.0,13:03:00,400.2,Delhi,Cochin,7588
2024-08-24,Vistara,UK-879,Economy,03:50:00,2.0,21:24:00,334.8,Kolkata,Banglore,19668
2024-08-16,Vistara,UK-879,Premium Economy,15:40:00,0.0,04:41:00,1260.0,Banglore,Delhi,15118
2024-08-04,Indigo,6E-2017,Economy,07:19:00,1.0,16:27:00,130.2,Kolkata,Banglore,6164
2024-06-29,Vistara,UK-837,Business,07:11:00,1.0,03:16:00,1090.2,Delhi,Cochin,72070
2024-06-22,Vistara,UK-635,Premium Economy,17:24:00,0.0,07:32:00,1624.8,Kolkata,Banglore,13998
2024-05-12,Vistara,UK-899,Economy,03:17:00,0.0,00:36:00,505.2,Kolkata,Banglore,24960
2024-03-12,Vistara,UK-811,Premium Economy,10:47:00,1.0,16:14:00,349.8,Kolkata,Banglore,29415
2024-03-01,Indigo,6E-2204,Economy,20:33:00,1.0,07:42:00,415.2,Delhi,Cochin,12412
2024-04-29,Vistara,UK-963,Business,01:56:00,1.0,10:35:00,139.8,Delhi,Cochin,49020
2024-01-10,Vistara,UK-627,Economy,18:26:00,0.0,06:03:00,1485.0,Delhi,Cochin,8055
2024-02-29,Indigo,6E-2519,Economy,17:08:00,1.0,01:30:00,139.8,Kolkata,Banglore,6374
2024-07-05,Vistara,UK-859,Business,11:40:00,1.0,07:21:00,760.2,Delhi,Cochin,59571
2024-02-17,Air India,AI-805,Economy,20:42:00,0.0,19:47:00,130.2,Chennai,Kolkata,7320
2024-10-01,Vistara,UK-969,Premium Economy,09:28:00,1.0,02:01:00,940.2,Delhi,Cochin,15992
2024-04-08,Air India,AI-544,Economy,11:02:00,1.0,00:43:00,1024.8,Kolkata,Banglore,9489
2024-11-14,Indigo,AI-403,Economy,07:56:00,1.0,12:37:00,570.0,Delhi,Cochin,9394
2024-07-22,Air Asia,I5-773,Economy,20:23:00,1.0,03:03:00,379.8,Delhi,Cochin,6872
2024-06-01,Vistara,UK-969,Business,04:39:00,0.0,19:16:00,735.0,Kolkata,Banglore,30249
2024-09-07,Vistara,UK-829,Economy,16:49:00,0.0,05:17:00,435.0,Banglore,Delhi,10628
2024-12-10,Indigo,6E-2117,Economy,23:29:00,0.0,23:07:00,300.0,Banglore,Delhi,6417
2024-11-25,Vistara,UK-859,Economy,08:14:00,1.0,08:00:00,385.2,Delhi,Cochin,10418
2024-07-06,Air India,AI-636,Economy,19:31:00,1.0,09:22:00,225.0,Delhi,Cochin,6480
2024-10-04,Vistara,UK-871,Premium Economy,13:34:00,0.0,01:41:00,694.8,Chennai,Kolkata,28793
2024-07-02,Vistara,UK-963,Economy,12:26:00,1.0,17:32:00,139.8,Banglore,New Delhi,8580
2024-01-19,Air India,AI-544,Economy,06:52:00,2.0,11:29:00,1024.8,Delhi,Cochin,9489
2024-10-17,Air India,AI-805,First,14:10:00,1.0,11:18:00,130.2,Kolkata,Banglore,51443
2024-09-07,Vistara,UK-819,Business,10:31:00,0.0,14:22:00,450.0,Kolkata,Banglore,68150
2024-03-18,Vistara,UK-929,Economy,05:25:00,0.0,11:36:00,535.2,Banglore,Delhi,18765
2024-02-15,Vistara,UK-811,Premium Economy,19:41:00,0.0,15:54:00,1605.0,Mumbai,Hyderabad,10823
2024-08-31,Air India,AI-504,Economy,19:17:00,0.0,21:39:00,859.8,Kolkata,Banglore,8740
2024-06-29,Vistara,UK-673,Business,21:21:00,1.0,16:42:00,310.2,Kolkata,Banglore,50577
2024-07-19,Vistara,UK-819,Business,20:57:00,1.0,02:26:00,364.8,Kolkata,Banglore,96223
2024-06-19,Vistara,UK-855,Premium Economy,08:14:00,1.0,05:09:00,1204.8,Kolkata,Banglore,16742
2024-05-11,Vistara,UK-981,Economy,04:42:00,1.0,17:57:00,120.0,Kolkata,Banglore,7320
2024-05-28,Indigo,6E-6201,Economy,09:50:00,0.0,17:48:00,295.2,Banglore,Delhi,12009
2024-03-16,Vistara,UK-955,Premium Economy,21:19:00,0.0,07:26:00,130.2,Banglore,Delhi,7838
2024-09-03,Vistara,UK-957,Economy,08:46:00,0.0,15:20:00,135.0,Mumbai,Hyderabad,7320
2024-07-02,Vistara,UK-811,Premium Economy,08:01:00,1.0,16:17:00,349.8,Delhi,Cochin,18646
2024-08-23,Indigo,6E-902,Economy,02:46:00,2.0,19:33:00,375.0,Delhi,Cochin,8369
2024-06-01,Vistara,UK-981,Economy,09:49:00,0.0,07:44:00,120.0,Chennai,Kolkata,8580
2024-04-18,Vistara,UK-929,Business,20:27:00,1.0,21:41:00,739.8,Delhi,Cochin,30249
2024-09-06,Vistara,UK-981,Business,11:52:00,2.0,02:39:00,120.0,Delhi,Cochin,30104
2024-10-26,Air India,AI-453,Economy,16:59:00,1.0,18:48:00,775.2,Delhi,Cochin,9664
2024-03-04,Air India,AI-885,Economy,02:22:00,1.0,05:47:00,355.2,Banglore,New Delhi,12990
2024-11-08,Air India,AI-542,Economy,23:56:00,1.0,13:01:00,310.2,Delhi,Cochin,12045
2024-06-28,Air India,AI-473,Business,08:59:00,1.0,02:54:00,1035.0,Kolkata,Banglore,39859
2024-11-11,Go First,G8-237,Economy,18:24:00,1.0,13:58:00,585.0,Kolkata,Banglore,6007
2024-01-07,Air India,AI-883,Economy,04:43:00,1.0,10:07:00,1579.8,Delhi,Cochin,8614
2024-10-21,Vistara,UK-969,Economy,10:57:00,0.0,21:36:00,940.2,Banglore,Delhi,8717
2024-02-25,Air India,AI-542,Business,08:55:00,1.0,09:19:00,859.8,Kolkata,Banglore,41113
2024-01-07,Vistara,UK-807,Economy,01:07:00,0.0,09:42:00,985.2,Banglore,Delhi,9263
2024-02-02,Air Asia,I5-743,Economy,22:48:00,2.0,08:00:00,355.2,Kolkata,Banglore,5291
2024-03-14,Vistara,UK-839,Premium Economy,17:13:00,0.0,13:15:00,529.8,Chennai,Kolkata,13814
2024-01-13,Vistara,UK-957,Economy,09:08:00,1.0,13:03:00,135.0,Delhi,Cochin,5955
2024-09-05,Vistara,UK-627,Economy,18:30:00,0.0,07:35:00,1485.0,Kolkata,Banglore,8265
2024-02-02,Vistara,UK-899,Premium Economy,02:25:00,1.0,02:10:00,1429.8,Kolkata,Banglore,12168
2024-01-17,Air Asia,I5-779,Economy,02:44:00,2.0,19:19:00,544.8,Delhi,Cochin,12066
2024-05-12,Go First,G8-101,Economy,15:17:00,0.0,09:44:00,934.8,Banglore,Delhi,6007
2024-10-20,Vistara,UK-801,Business,01:02:00,1.0,21:06:00,694.8,Delhi,Cochin,96223
2024-08-28,Air Asia,I5-745,Economy,11:35:00,1.0,17:23:00,400.2,Kolkata,Banglore,6872
2024-06-12,Vistara,UK-879,Business,23:00:00,0.0,23:09:00,334.8,Chennai,Kolkata,55696
2024-04-21,Go First,G8-330,Economy,23:46:00,1.0,09:11:00,135.0,Delhi,Cochin,5801
2024-11-30,Air Asia,I5-740,Economy,23:00:00,2.0,08:49:00,990.0,Delhi,Cochin,6872
2024-10-31,Vistara,UK-855,Business,05:10:00,1.0,10:40:00,334.8,Delhi,Cochin,48225
2024-05-11,Indigo,UK-637,Economy,07:25:00,0.0,03:46:00,570.0,Chennai,Kolkata,9200
2024-04-23,Vistara,UK-979,Business,10:22:00,1.0,19:33:00,319.8,Kolkata,Banglore,37193
2024-06-10,Air Asia,I5-711,Economy,06:33:00,2.0,00:58:00,915.0,Banglore,New Delhi,11818
2024-10-22,Air India,AI-451,Business,17:12:00,1.0,16:38:00,1545.0,Delhi,Cochin,39622
2024-12-17,Vistara,UK-855,Business,18:36:00,1.0,08:13:00,334.8,Kolkata,Banglore,55584
2024-04-21,Go First,G8-334,Economy,11:12:00,0.0,06:05:00,130.2,Mumbai,Hyderabad,5899
2024-04-17,Vistara,UK-927,Business,04:15:00,0.0,19:32:00,124.80000000000001,Mumbai,Hyderabad,30104
2024-10-09,Vistara,UK-819,Premium Economy,23:53:00,0.0,12:59:00,450.0,Banglore,Delhi,14743
2024-12-16,Vistara,UK-929,Economy,17:25:00,1.0,18:42:00,535.2,Delhi,Cochin,9872
2024-03-01,Vistara,UK-819,Premium Economy,17:46:00,1.0,16:33:00,550.2,Kolkata,Banglore,15863
2024-03-20,Vistara,UK-707,Economy,14:36:00,1.0,12:47:00,364.8,Delhi,Cochin,16140
2024-08-16,Vistara,UK-943,Business,18:27:00,0.0,03:24:00,130.2,Mumbai,Hyderabad,30104
2024-05-31,Vistara,UK-815,Premium Economy,03:26:00,0.0,14:08:00,810.0,Banglore,Delhi,10638
2024-12-09,Air India,AI-479,Business,17:38:00,1.0,06:25:00,1240.2,Delhi,Cochin,42252
2024-03-19,Air India,AI-439,Business,21:55:00,2.0,22:33:00,694.8,Delhi,Cochin,63065
2024-11-02,Vistara,UK-959,Economy,10:15:00,1.0,08:31:00,1425.0,Delhi,Cochin,6979
2024-08-25,Vistara,UK-835,Economy,19:20:00,1.0,01:29:00,769.8,Delhi,Cochin,12079
2024-10-30,Air India,AI-803,Business,21:13:00,1.0,17:24:00,919.8,Delhi,Cochin,53164
2024-07-07,Vistara,UK-855,Economy,18:41:00,0.0,08:06:00,915.0,Kolkata,Banglore,15615
2024-05-11,Air Asia,I5-779,Economy,05:16:00,1.0,22:43:00,544.8,Kolkata,Banglore,11020
2024-12-02,Go First,G8-323,Economy,07:36:00,1.0,12:19:00,130.2,Kolkata,Banglore,5899
2024-09-17,Air India,AI-554,Economy,12:33:00,1.0,08:56:00,709.8,Delhi,Cochin,9609
2024-08-28,Air India,AI-678,Business,12:01:00,0.0,08:31:00,139.8,Mumbai,Hyderabad,22152
2024-03-14,Vistara,UK-801,Economy,15:03:00,1.0,08:18:00,670.2,Delhi,Cochin,11310
2024-06-10,Go First,G8-194,Economy,06:53:00,1.0,03:09:00,630.0,Delhi,Cochin,24597
2024-06-29,Vistara,UK-969,Economy,12:00:00,2.0,16:08:00,735.0,Delhi,Cochin,6506
2024-03-30,Air India,AI-487,Business,20:36:00,1.0,12:20:00,655.2,Kolkata,Banglore,39622
2024-08-06,Vistara,UK-829,Economy,06:34:00,2.0,20:32:00,574.8,Delhi,Cochin,10313
2024-07-08,Vistara,UK-959,Economy,05:47:00,0.0,01:06:00,735.0,Banglore,Delhi,11567
2024-01-04,Air India,AI-512,Economy,12:49:00,1.0,08:11:00,790.2,Delhi,Cochin,9357
2024-08-01,Vistara,UK-879,Economy,14:38:00,1.0,22:18:00,334.8,Kolkata,Banglore,13830
2024-12-19,Air India,AI-429,Economy,07:26:00,2.0,05:59:00,454.8,Delhi,Cochin,10281
2024-04-21,Air Asia,I5-745,Economy,14:14:00,1.0,16:31:00,400.2,Delhi,Cochin,4827
2024-05-18,Vistara,UK-815,Business,23:15:00,1.0,22:49:00,724.8,Delhi,Cochin,72938
2024-07-25,Air India,AI-435,Economy,18:26:00,2.0,23:13:00,505.2,Delhi,Cochin,8337
2024-11-30,Vistara,UK-969,Premium Economy,23:28:00,1.0,02:31:00,735.0,Delhi,Cochin,7984
2024-08-19,Air India,AI-542,Business,16:43:00,1.0,05:53:00,859.8,Delhi,Cochin,41113
2024-01-13,Indigo,6E-2025,Economy,10:41:00,2.0,07:27:00,370.2,Delhi,Cochin,11257
2024-02-25,Indigo,6E-7403,Economy,10:17:00,2.0,06:21:00,400.2,Delhi,Cochin,8884
2024-03-20,Air India,AI-678,Business,09:54:00,0.0,19:44:00,139.8,Delhi,Cochin,22152
2024-09-06,Vistara,UK-879,Premium Economy,22:26:00,2.0,22:18:00,334.8,Kolkata,Banglore,12822
2024-05-21,Vistara,UK-817,Economy,07:38:00,1.0,10:00:00,435.0,Kolkata,Banglore,12533
2024-12-07,Air India,AI-429,Economy,05:09:00,1.0,04:38:00,490.2,Delhi,Cochin,9609
2024-11-29,Go First,G8-717,Economy,20:58:00,1.0,12:33:00,300.0,Banglore,New Delhi,5315
2024-05-20,Vistara,UK-706,Business,10:30:00,1.0,06:50:00,495.0,Delhi,Cochin,40945
2024-05-26,Go First,G8-719,Economy,21:10:00,1.0,07:37:00,255.0,Delhi,Cochin,4805
2024-06-16,Indigo,6E-2208,Economy,14:49:00,0.0,09:04:00,520.2,Banglore,Delhi,5294
2024-03-11,Vistara,UK-985,Economy,19:16:00,0.0,23:50:00,135.0,Kolkata,Banglore,13830
2024-05-04,Go First,G8-717,Economy,20:20:00,1.0,15:27:00,285.0,Delhi,Cochin,6007
2024-10-11,Air India,AI-815,Economy,05:12:00,1.0,19:03:00,1020.0,Delhi,Cochin,10092
2024-01-17,Air India,AI-443,Economy,09:06:00,1.0,15:57:00,304.8,Kolkata,Banglore,6731
2024-03-18,Vistara,UK-933,Business,19:23:00,1.0,13:17:00,124.80000000000001,Kolkata,Banglore,41528
2024-02-17,Air India,AI-883,Business,18:06:00,1.0,15:58:00,1579.8,Delhi,Cochin,48225
2024-02-28,Air India,AI-439,Economy,10:55:00,0.0,23:10:00,730.2,Banglore,New Delhi,9630
2024-04-18,Go First,G8-286,Economy,19:06:00,0.0,22:10:00,514.8,Kolkata,Banglore,9140
2024-04-09,Vistara,UK-959,Economy,08:56:00,1.0,18:48:00,1425.0,Delhi,Cochin,6506
2024-08-25,Air India,AI-512,Economy,06:26:00,1.0,11:55:00,1675.2,Kolkata,Banglore,9137
2024-01-08,Air India,AI-558,Business,23:53:00,1.0,11:48:00,750.0,Banglore,New Delhi,50969
2024-05-07,Go First,G8-101,Economy,09:25:00,1.0,12:52:00,825.0,Banglore,New Delhi,17234
2024-04-19,Air India,AI-839,Business,21:26:00,2.0,07:37:00,1594.8,Delhi,Cochin,41113
2024-08-29,Air Asia,I5-745,Economy,18:50:00,0.0,22:55:00,400.2,Banglore,New Delhi,5291
2024-12-07,Vistara,UK-879,Business,03:23:00,0.0,08:47:00,880.2,Mumbai,Hyderabad,41281
2024-10-27,Air India,AI-817,Business,06:07:00,1.0,20:42:00,1030.2,Delhi,Cochin,31462
2024-12-08,Vistara,UK-945,Economy,02:10:00,1.0,08:03:00,135.0,Kolkata,Banglore,10155
2024-03-17,Air India,AI-803,Economy,14:31:00,1.0,05:05:00,1585.2,Delhi,Cochin,7940
2024-04-06,Vistara,UK-787,Premium Economy,08:33:00,0.0,00:14:00,859.8,Banglore,New Delhi,18534
2024-06-02,Air India,AI-453,Business,10:25:00,0.0,13:11:00,775.2,Mumbai,Hyderabad,35532
2024-12-16,Vistara,UK-979,Premium Economy,00:04:00,0.0,08:34:00,319.8,Chennai,Kolkata,15992
2024-03-22,Vistara,UK-899,Premium Economy,11:36:00,0.0,08:20:00,1050.0,Chennai,Kolkata,12822
2024-09-24,Indigo,AI-767,Economy,18:11:00,0.0,03:42:00,390.0,Banglore,Delhi,18808
2024-02-27,Air India,AI-636,Business,06:05:00,0.0,02:30:00,225.0,Mumbai,Hyderabad,22152
2024-01-23,Indigo,6E-2017,Economy,23:50:00,2.0,15:51:00,130.2,Delhi,Cochin,7319
2024-09-08,Vistara,UK-801,Business,20:11:00,1.0,16:16:00,670.2,Delhi,Cochin,53164
2024-11-06,Air India,AI-815,Business,20:35:00,1.0,14:59:00,355.2,Delhi,Cochin,53164
2024-10-12,Air India,AI-429,Business,19:25:00,2.0,17:01:00,835.2,Delhi,Cochin,50969
2024-12-17,Vistara,UK-985,Business,09:44:00,2.0,20:17:00,135.0,Delhi,Cochin,22152
2024-12-14,Air India,AI-865,Economy,08:51:00,2.0,12:48:00,145.2,Delhi,Cochin,5955
2024-08-20,Air Asia,I5-1228,Economy,08:17:00,2.0,05:17:00,910.2,Delhi,Cochin,4827
2024-04-07,Vistara,UK-993,Business,12:27:00,1.0,05:12:00,130.2,Delhi,Cochin,41528
2024-03-17,Go First,G8-2519,Economy,22:55:00,0.0,13:35:00,850.2,Kolkata,Banglore,6007
2024-10-25,Vistara,UK-981,Premium Economy,00:19:00,1.0,04:51:00,120.0,Delhi,Cochin,11646
2024-07-30,Go First,G8-354,Economy,17:08:00,2.0,00:07:00,130.2,Delhi,Cochin,5801
2024-07-31,Vistara,UK-813,Economy,14:00:00,2.0,13:15:00,349.8,Delhi,Cochin,10208
2024-12-10,Vistara,UK-943,Premium Economy,01:14:00,1.0,18:53:00,130.2,Kolkata,Banglore,8622
2024-06-03,Vistara,UK-879,Business,11:57:00,2.0,11:16:00,985.2,Delhi,Cochin,41281
2024-05-26,Air India,AI-443,Economy,08:57:00,1.0,11:18:00,304.8,Kolkata,Banglore,6731
2024-05-18,Air India,AI-512,Business,17:56:00,0.0,12:12:00,790.2,Banglore,New Delhi,53164
2024-08-13,Vistara,UK-627,Business,11:37:00,1.0,14:34:00,1590.0,Kolkata,Banglore,40441
2024-07-29,Air India,AI-544,Economy,02:10:00,1.0,08:06:00,1024.8,Delhi,Cochin,12429
2024-02-06,Vistara,UK-781,Business,06:02:00,1.0,05:29:00,409.8,Delhi,Cochin,39870
2024-02-16,Air Asia,I5-745,Economy,12:59:00,1.0,17:58:00,885.0,Kolkata,Banglore,9761
2024-04-20,Vistara,UK-985,Premium Economy,18:41:00,1.0,11:34:00,135.0,Delhi,Cochin,15846
2024-08-10,Indigo,6E-6475,Economy,21:37:00,2.0,11:21:00,274.8,Kolkata,Banglore,12112
2024-04-08,Vistara,UK-985,Economy,02:23:00,2.0,10:34:00,135.0,Delhi,Cochin,7320
2024-10-29,Vistara,UK-815,Business,01:07:00,0.0,17:58:00,724.8,Delhi,Cochin,72938
2024-01-20,Air India,AI-453,Business,11:18:00,0.0,08:44:00,775.2,Kolkata,Banglore,59993
2024-05-19,Vistara,UK-801,Premium Economy,06:20:00,1.0,01:26:00,754.8,Delhi,Cochin,10638
2024-12-09,Vistara,UK-959,Premium Economy,03:58:00,0.0,05:59:00,1425.0,Banglore,Delhi,7082
2024-01-11,Vistara,UK-955,Premium Economy,01:16:00,1.0,04:12:00,130.2,Kolkata,Banglore,7278
2024-10-17,Air India,AI-504,Economy,00:10:00,0.0,04:08:00,685.2,Banglore,Delhi,9882
2024-04-19,Air India,AI-544,Economy,17:35:00,0.0,00:42:00,1024.8,Mumbai,Hyderabad,7704
2024-02-09,Air India,AI-485,Business,05:34:00,1.0,01:38:00,655.2,Kolkata,Banglore,39622
2024-06-02,Air India,AI-471,Economy,23:55:00,0.0,08:57:00,289.8,Delhi,Cochin,10890
2024-12-10,Air India,AI-540,Economy,12:10:00,1.0,12:26:00,690.0,Kolkata,Banglore,8958
2024-09-29,Air Asia,I5-548,Economy,01:30:00,2.0,10:42:00,765.0,Delhi,Cochin,4827
2024-12-27,Vistara,UK-817,Business,11:35:00,1.0,14:32:00,435.0,Delhi,Cochin,53164
2024-03-11,Vistara,UK-829,Premium Economy,19:01:00,0.0,07:24:00,1495.2,Kolkata,Banglore,12262
2024-01-06,Vistara,UK-809,Premium Economy,00:51:00,1.0,12:45:00,1485.0,Delhi,Cochin,15863
2024-02-04,Go First,G8-719,Economy,19:35:00,0.0,02:47:00,615.0,Mumbai,Hyderabad,4240
2024-01-07,Vistara,UK-933,Premium Economy,11:34:00,0.0,09:12:00,124.80000000000001,Banglore,New Delhi,7838
2024-03-17,Vistara,UK-879,Business,05:30:00,1.0,14:30:00,880.2,Delhi,Cochin,41281
2024-10-16,Air Asia,I5-798,Economy,16:43:00,1.0,05:16:00,814.8,Delhi,Cochin,7933
2024-04-18,Vistara,UK-819,Premium Economy,15:20:00,2.0,10:12:00,550.2,Kolkata,Banglore,21592
2024-12-27,Vistara,UK-995,Business,20:47:00,0.0,02:13:00,135.0,Chennai,Kolkata,56860
2024-04-19,Vistara,UK-959,Business,15:52:00,0.0,07:04:00,735.0,Mumbai,Hyderabad,30249
2024-09-16,Air Asia,I5-743,Economy,18:07:00,1.0,04:07:00,355.2,Delhi,Cochin,4827
2024-11-28,Air Asia,I5-569,Economy,16:29:00,1.0,17:36:00,390.0,Delhi,Cochin,6375
2024-03-16,Vistara,UK-969,Business,16:11:00,1.0,15:30:00,1485.0,Delhi,Cochin,30249
